Intervalo_N,Timestamp_Fim,Duracao_Min,H1_Vrms,H2_Vrms,H3_Vrms,H4_Vrms,H5_Vrms,H6_Vrms,H7_Vrms,H8_Vrms,H9_Vrms,H10_Vrms,H11_Vrms,H12_Vrms,H13_Vrms,H14_Vrms,H15_Vrms,H16_Vrms,H17_Vrms,H18_Vrms,H19_Vrms,H20_Vrms,H21_Vrms,H22_Vrms,H23_Vrms,H24_Vrms,H25_Vrms,H26_Vrms,H27_Vrms,H28_Vrms,H29_Vrms,H30_Vrms,H31_Vrms,H32_Vrms,H33_Vrms,H34_Vrms,H35_Vrms,H36_Vrms,H37_Vrms,H38_Vrms,H39_Vrms,H40_Vrms
831,2025-10-13 10:55:43,10,126.23345884573997,0.1428274327248323,0.6513743625646492,0.13381635705874872,0.8236485090027487,0.036397123117191114,1.2592897333277753,0.0397206127187188,0.5833520321421117,0.037872800252296564,0.36845882381493483,0.0220043002484195,0.3289064263513896,0.019143946428615697,0.257900184393176,0.01812753561635893,0.15271121355851147,0.015768087940253937,0.04565373784015173,0.01463265710974506,0.1752001570850592,0.013926849233027548,0.06845223949650028,0.013229290515145561,0.08363555900769473,0.013807821363424743,0.13156328715443302,0.013388535276790745,0.03790297174913222,0.011327280738591154,0.06019503969921089,0.012808632570503515,0.08954164641120582,0.012748093464072291,0.08043938353385352,0.011995634653692236,0.04650118748228311,0.013289679957973616,0.04352432449295526,0.01087289853359861
832,2025-10-13 11:05:43,10,126.15466421331081,0.10376737467048547,0.6928326254653492,0.13412816057425075,0.8819792832324571,0.028645053474955346,1.305413354333917,0.034752017505813915,0.6766919823959006,0.029075237100604424,0.46611023649439054,0.014965872324293989,0.28849451053584163,0.01710611724865292,0.2823222525192664,0.014041768499075374,0.13951309997652625,0.012835021908111328,0.07776219914708363,0.013086203067209132,0.21238826282428994,0.012537720587254114,0.04718900908783681,0.011949695562393519,0.10686469142717098,0.012579825784320642,0.17716778007621126,0.013219545012899833,0.04852033023447942,0.010333882811571255,0.05538066517718149,0.012513363087406243,0.11009107317155181,0.012781968912013416,0.1167251913938151,0.011240267432836938,0.0742959009331745,0.014701941714604812,0.07327543510145774,0.010110713911782547
833,2025-10-13 11:15:43,10,126.10703681911862,0.12110997476641619,0.737897455593535,0.13681928182672318,0.9557421360641064,0.035535084540694074,1.2347857437159229,0.04013588720084995,0.6471562085145406,0.03049579382724176,0.5516565152727482,0.018173038466597378,0.3031800683117215,0.020260985646072698,0.2752305509062867,0.015196917794689508,0.13764068526984424,0.014534602299791434,0.07826612150845834,0.014326465878837704,0.20464183680661285,0.017252419641087473,0.0596660614542442,0.013845012414209209,0.07461646635428783,0.012789437262630942,0.15799699407279305,0.012994616569190407,0.034549303703516505,0.011938304759111909,0.038382809636905685,0.013266917481449259,0.10771745341500276,0.013675752874173028,0.09883486906217769,0.011573991151244738,0.046622555251998286,0.012107567898594919,0.06896529924446824,0.011090668034035628
834,2025-10-13 11:25:43,10,126.0699962836863,0.18735198710360237,0.6787821759944017,0.1470850008802737,1.1089416836850603,0.047669452113284674,1.1349744753005884,0.04610789246813206,0.6286946406657362,0.04256949963800309,0.622738839075112,0.025163692214940768,0.2674069765450658,0.02371536104821662,0.2677888092312049,0.020935350061707585,0.13905181558336305,0.01814980939268978,0.08408779607782861,0.017126562702889085,0.2059340877459643,0.018246707161055503,0.05422973732907322,0.01442767752879057,0.04459018135111429,0.014949078851891777,0.13390448417812745,0.015075399542625078,0.03295630290255936,0.012734000660986266,0.02746904223899696,0.013233830197840671,0.07792407795444196,0.013288243807489308,0.07454620756144867,0.011192790705338091,0.03094423966708151,0.010720837975410777,0.0455992983658644,0.010842004280892414
835,2025-10-13 11:35:43,10,126.85629017394473,0.091545787789847,0.5677381782590082,0.1337534950571425,0.7486351555961244,0.03247149660332796,1.1702057283556788,0.037688081057823154,0.5685581941632946,0.03586781868136297,0.4318747911549864,0.015259221848111853,0.34349480409176525,0.01779048615891899,0.26751004631034364,0.01479230426359087,0.14926442232638398,0.013649869821617509,0.04866978572103105,0.01183181753839587,0.2022261391174474,0.012577028206955844,0.10960429901162132,0.01111354073511222,0.06738353092506438,0.013204856863991683,0.14556247862619318,0.015994569946584474,0.05634788904777699,0.01022636600179262,0.08320814595127027,0.011560711196630984,0.11240116540961835,0.012040203876285191,0.08073603377312463,0.010493968503476492,0.038513037350829026,0.015185459628777298,0.046519103150611425,0.011856011813042003
836,2025-10-13 11:45:43,10,126.47399019725188,0.09742180835597937,0.629621800514258,0.13459104952336326,0.6210711186494182,0.033321595458821025,1.0805616006612675,0.034303092595111634,0.5136600927884348,0.03155412410987311,0.37639072216162855,0.014521810448945238,0.3935376847784711,0.016832143153719614,0.2660578342731291,0.016403668668055787,0.15745734559986832,0.017642503782142605,0.05162828274795555,0.014383074060586611,0.2006685984309572,0.012335713398660774,0.128886067133971,0.01220870233135705,0.057816934293991123,0.015957276712002692,0.13136764639015738,0.01644707970638374,0.04483910457689954,0.01207889963465283,0.06915991223392429,0.014226606031714575,0.08484810257981157,0.011508488220529217,0.06780505318818986,0.013589173139725038,0.052995673960021146,0.012322995392908159,0.039576419430524354,0.013084879833588147
837,2025-10-13 11:55:43,10,125.70853535844596,0.11759102538720989,0.643328831164143,0.13472082247995382,0.5963790829060965,0.03207625480825589,1.0853408058292313,0.04049552226316924,0.5749696268320109,0.03312517713676711,0.5066104953265751,0.019693123024533417,0.35162225132260866,0.015096781468458187,0.16655486827269492,0.01484153706998314,0.15087966337065714,0.01900529777714384,0.05752557019323584,0.0176258154598058,0.18636808371655014,0.016609594506112397,0.05208547803521346,0.014501611856378344,0.10707012320151407,0.01855182843594946,0.08024939321132074,0.01985451315640767,0.07451803295549296,0.019757965805984285,0.10439454321499082,0.015753058249967485,0.05083987469520156,0.01684328535116263,0.11476448631556073,0.019687587029147725,0.06486744836106363,0.013485486743326185,0.053469790836353275,0.016754810961427814
838,2025-10-13 12:05:43,10,126.44886959134783,0.08883656747708477,0.50319861187818,0.1327190122103161,0.525922200451026,0.02222786158844262,1.2241099399129078,0.03616336895629923,0.5706644873754925,0.025316911748380515,0.4523307921462066,0.017160625039974273,0.3666904579948317,0.014600071316460411,0.1289290552297142,0.015067151230754382,0.18285712463171255,0.01656925422654425,0.07457959748792044,0.014331026935876203,0.1415602259279998,0.01468343236632854,0.03921882968873204,0.01309792409918184,0.1312377273988168,0.016425089732050358,0.06246688342226601,0.017372364350585333,0.07923622570509985,0.01612132187585805,0.12295238112142902,0.013004220680340663,0.02242682761491772,0.01817017049310958,0.13652598263428606,0.019544931186730997,0.06969272819558608,0.016754833563206843,0.061428345389509795,0.01480459785140032
839,2025-10-13 12:15:43,10,127.1924735346042,0.09709592796939884,0.6068244052012778,0.12627896973564495,0.5960976645062208,0.028259678854256256,1.3127676644828217,0.03700828179627051,0.5726014520197864,0.022569167335643847,0.46192441421715236,0.019884775047303453,0.3564113757325562,0.015340233521003593,0.19196493248372776,0.01724450010789553,0.20865539959600216,0.016365185591913082,0.0816354765713881,0.014797108168770038,0.15015027367834585,0.017348536070079617,0.07902342126677836,0.014356917898597181,0.14405508175929324,0.018542639978548513,0.08117704994705768,0.023181990752678683,0.093939071877703,0.01526420976918745,0.11284864174734052,0.013919423383972415,0.02956132253858695,0.01854786011636725,0.1509116098137253,0.019969725502151085,0.045182968808743625,0.018910957244919275,0.08349473529105786,0.0146844565972002
840,2025-10-13 12:25:43,10,127.78192691099093,0.0861872383094878,0.5715127243684592,0.13201942074731857,0.5685850999467378,0.026799351782876745,1.4111032720551275,0.03477282369080965,0.5773802192279944,0.02919964149195922,0.4462444612978247,0.018417310403874763,0.3226805593782176,0.01635945123729912,0.22112680024387976,0.015083278784877453,0.2249035631620129,0.017936268898656384,0.07737079241883858,0.014342731107946118,0.19843553214938198,0.016817688383250613,0.09454894053438737,0.015371168543066858,0.13354867450891,0.016701574836207794,0.1096713135107987,0.01967553384967467,0.10764928442272831,0.015351779472053559,0.1069162876406325,0.012892258290137177,0.07013575028163711,0.016578978066314635,0.14313111935053216,0.021233154623568076,0.06636887667323615,0.017011357130434782,0.08775582394602803,0.01636434439217799
841,2025-10-13 12:35:43,10,128.71047929450157,0.09301951589688678,0.545071432432318,0.1351456804698549,0.57074620424819,0.02950525990982667,1.5263815391719195,0.03442294330110342,0.6026870539087488,0.028997896444892843,0.35380848941470155,0.0134983695505437,0.2601685446980042,0.016823906174726372,0.21803918290707128,0.012563717425440149,0.1504593255274353,0.015598424392553541,0.04562639483446253,0.013205829547188989,0.22568097248009136,0.010837000061520328,0.08396621634029472,0.009786106493200592,0.11025910114876317,0.014427385704630414,0.15934227294010464,0.014055701759342067,0.06588682762769774,0.011509290224006473,0.08075009003980388,0.010649495337598083,0.10928101472179941,0.010446073985272154,0.083481757236483,0.012339486573336021,0.08220387729617581,0.013219452146831614,0.06761869326312905,0.00977454688093586
842,2025-10-13 12:45:43,10,128.5842483860085,0.10976989755357829,0.6403598690541857,0.1331159703853198,0.8580226838881595,0.03236909641292797,1.6080691228283823,0.03513221155431072,0.6302158941652728,0.026994022603142393,0.42002006737825576,0.014950759874251054,0.24184600731363806,0.01908413725340545,0.2785983184199514,0.014470143911806474,0.13728595082859776,0.0149406490076456,0.07780025705797396,0.016573006324988464,0.23712247667571845,0.012522203959039304,0.061865281020588164,0.011519037599609202,0.10644576868582994,0.013704326877623277,0.17321981925835186,0.01481472545996934,0.055393193311668525,0.011081589238969985,0.06399280964250545,0.011532592314797148,0.10735978811155542,0.012016867262025659,0.08578393687008008,0.013340368303890644,0.08423916475064688,0.015800195749572712,0.09335385613414712,0.010979960694766998
843,2025-10-13 12:55:43,10,128.70242437538585,0.19636543918991692,0.7027592972867652,0.1509668484733869,0.9168168245682542,0.050499826754783074,1.5521634026220499,0.0482839729209171,0.6559426381227879,0.03391617285602516,0.4046984871946902,0.0242141521296285,0.2645135751175696,0.02475729937704406,0.2636887214357725,0.019882524173743872,0.11570889116032367,0.01754545477617019,0.08023333483910633,0.02479427765938401,0.19391970422160879,0.015863534922184907,0.04348862704824435,0.01423143297485283,0.08430054339075878,0.014480158364476949,0.13089416641254414,0.015685301978851773,0.05281751934857518,0.012066657824836072,0.044226690640121046,0.012234421542872687,0.06633037523637415,0.012579208952378898,0.05241214294739676,0.014073936808515526,0.045327095447770964,0.0147181508331035,0.05424403209804413,0.011764972462373981
844,2025-10-13 13:05:43,10,128.65726038417742,0.11464325493152581,0.7448543004239814,0.14248953524682068,1.0370509116566502,0.03578865816198026,1.4552307337901593,0.03558303889427512,0.69051516741674,0.02151738056854651,0.4300275549120719,0.016553674996649857,0.2737731668253183,0.01817498956600197,0.31095003426533663,0.015060103369301444,0.11620211075322202,0.016365809069143835,0.09862731598070842,0.017039081002006618,0.22220651195820798,0.011839765174259205,0.046223173092095914,0.011917230665221936,0.10272649209230453,0.012540255370123482,0.17019893814612247,0.014036553068189765,0.07303480281129338,0.010177125102601662,0.0597642599264754,0.011047375657761973,0.09190680958543497,0.011162350618990454,0.07155914335982161,0.011716691028043541,0.06279107413868719,0.013979641233472773,0.07463933289104827,0.010695749320246039
845,2025-10-13 13:15:43,10,128.95383236486055,0.1449396627764352,0.7631311336650954,0.14017695331445762,1.0513042952553797,0.04677613942390599,1.435391364692118,0.04094380938665964,0.700699644701345,0.024364610764897945,0.5178618658170343,0.022533646515951862,0.26556161215871743,0.01919495693903676,0.3211451881533542,0.017596762144397416,0.13859346429237668,0.018060999610235363,0.08945700959742497,0.018791751183059254,0.22934487446454097,0.013808663767586146,0.05363364800436141,0.01318484214648289,0.11317129841456317,0.013247710478668838,0.1913668647350496,0.016334780372144225,0.06618550959417756,0.011104691730934896,0.05233268881667763,0.01163498402574981,0.10125610561780114,0.01317586162884898,0.08070786831619754,0.012444331390324768,0.07281501858767478,0.015652015099957287,0.06871021254504547,0.01131580412643276
846,2025-10-13 13:25:43,10,128.52201498500457,0.08451619544793453,0.6835811893839577,0.13456338830233805,1.065586283760351,0.0346796428726975,1.3313850945988688,0.030134593389560847,0.6441246922279144,0.016547743335881528,0.48247274314298855,0.014427131451854489,0.2968136909377242,0.014834543695817382,0.3294968040693307,0.01486810794825704,0.12688377270265502,0.014120337159035856,0.07209821323902936,0.016153127147173877,0.23780206424266484,0.0138250305661876,0.06232776158730763,0.014390477983007695,0.11063490610819486,0.013311388675185734,0.18145428863581523,0.015230308019594036,0.060778618057932755,0.009949442590114373,0.05321364738041403,0.014027053363948293,0.11104709652372863,0.011142595523176412,0.08701657660092739,0.015244550809282307,0.07900853678114743,0.01402558107429175,0.08064158523421008,0.009793631811076186
847,2025-10-13 13:35:43,10,128.49473758864,0.10993098791139898,0.66160504788562,0.12717500957712632,1.073839311249345,0.03835764138034065,1.1425613496889246,0.03337678607357332,0.5387150190632923,0.022782771432448994,0.4816490278061645,0.017924893003399892,0.32016601118704163,0.016810562624905347,0.30860621277471056,0.015163962614067552,0.1392181451830061,0.015125015257768232,0.042958135354799816,0.01874580536714346,0.23315467314971847,0.013080180858184506,0.07964504446169558,0.012299804170818588,0.10572827379586089,0.016504646404069796,0.1738400452159615,0.015401512659167019,0.05338844265740022,0.010675492717176544,0.04526845533840612,0.012787259103922607,0.107836503860288,0.01266499917740099,0.07950457514264711,0.015344320820375026,0.062479204394171366,0.015179381832515534,0.06305894513076736,0.010880487446309888
848,2025-10-13 13:45:43,10,128.0841745424023,0.11064566908515495,0.7477052675684176,0.1176123723010459,1.1602005387447953,0.039225820840895216,1.1389296318651196,0.034096867003427185,0.6063132713297834,0.020520109534669314,0.5027108537789163,0.019178036499036204,0.2803695307284242,0.016066826549080666,0.33246826832686893,0.015171992529867393,0.134077935902528,0.01563128099859372,0.08282170781789894,0.01681399996893815,0.2307101812538914,0.013130842796081003,0.05282227618279771,0.012416648327540136,0.10993445010253614,0.016082524993954673,0.1770125677312297,0.015573439785626668,0.058039467378843905,0.011163269177843549,0.040838097863492906,0.012963611062253579,0.11068712842443798,0.013360949795273556,0.09633243797784632,0.01626771706900438,0.06638685949341905,0.017950688812811446,0.08508363346222539,0.011272062820519868
849,2025-10-13 13:55:43,10,127.83147532133486,0.1255779687543642,0.7671689687230022,0.11634450741063679,1.0924727805004695,0.04029306862539101,1.131238509362298,0.032223155059808994,0.6215871543249767,0.023466048100192673,0.5310865671950427,0.019838609222589607,0.31356158402914897,0.018157058597128323,0.3330732682984758,0.01592145705594176,0.11788348189050175,0.016116938826574726,0.08812135719886076,0.015219476183349807,0.23386487837936765,0.014144458454331491,0.03406879694107291,0.013004730088856192,0.10300131709904876,0.016394836074892328,0.1542052087724952,0.015214052633398284,0.05033651781533148,0.012208564610583499,0.0431666211649701,0.013563237996111373,0.09980168917050859,0.012714325610413416,0.08607778394339233,0.01638387442881625,0.0619589026458826,0.017379172194899085,0.08249348478755374,0.011102916238279739
